央视频道,#genre#
CCTV4中文国际,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=d0bfbd4755cd78766ebf44082d0cbba5&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260925064412&Channel_ID=0116_2600034600-99000-201600010070114&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=122.143.77.215&SecurityKey=20260925064412&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=6043df5f29fa1579e8cab26cb796a781&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=5c96b47ea5622b7cb717e3f4005ccbb2
CCTV4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=9dc88429a5149ca90a45878b9fe82163&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260925063812&Channel_ID=0116_2600034600-99000-201600010049695&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=139.214.193.124&SecurityKey=20260925063812&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9930622f15449abee0ee6cf35c9cef6d&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e4cd42e145c39bceddfb097fb315fba0
CCTV5体育,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=9dc88429a5149ca90a45878b9fe82163&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260925063549&Channel_ID=0116_2600034600-99000-201600010078325&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=36.134.67.22&SecurityKey=20260925063549&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=2f6e4427eeceb86124eade31a1d55caf&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d4462c80173050e13fda114acd474507
CCTV5体育,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=4d3d066b6a699de019bec9e73596d838&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260925063450&Channel_ID=0116_2600034600-99000-201600010034083&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=119.39.143.184&SecurityKey=20260925063450&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=199a15899e2ccfc41bf012bfbec7e529&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=40ac7bfcb70020676f11602baa14d5a4
CCTV6电影,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=ccdc53c4c920c66e060d261f341557f2&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260925065842&Channel_ID=0116_2600034600-99000-201600010029632&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=112.81.91.107&SecurityKey=20260925065842&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0f0c0b4fc12fbc68fb5d3107953b80ef&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=f40cd9d6e30589f7594d1c7da97ffe17
CCTV6电影,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=ccdc53c4c920c66e060d261f341557f2&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260925065913&Channel_ID=0116_2600034600-99000-201600010002065&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=112.81.91.107&SecurityKey=20260925065913&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=cba7cadaeb3ac60e6d2a561d86b9e31f&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=0e1a74c39ee65ba448221dade280c14e
CCTV6电影,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=ccdc53c4c920c66e060d261f341557f2&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260925070158&Channel_ID=0116_2600034600-99000-201600010090005&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=112.81.91.227&SecurityKey=20260925070158&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=5b4c6ca0430ec6a327524c8841771773&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ad5ff817695ae8d721cef8c217dd94f7
CCTV6电影,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=ccdc53c4c920c66e060d261f341557f2&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260925070053&Channel_ID=0116_2600034600-99000-201600010020257&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=112.81.91.210&SecurityKey=20260925070053&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=b15aef85362c5007bc41e6c5a63958bf&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=f961361fc2dfb6a450c53ce5bc040eec
CCTV6电影,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=19ce3833ba50b11aa0ae08be69be53e0&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260925063240&Channel_ID=0116_2600034600-99000-201600010025788&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=42.49.111.178&SecurityKey=20260925063240&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e70d528d6490fc5de360e5e2dc52fc6c&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=a0f0a32a37a44949dc644fe467fb7ce9
CCTV7国防军事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/51/01.m3u8?msisdn=2c2eb60d413dcf4b5d0bc8bf4e746595&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260925065106&Channel_ID=0116_2600034600-99000-201600010027203&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=36.134.67.252&SecurityKey=20260925065106&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=99aaf275ae745765d73e0fd564de92a5&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=1a07be0c2c9772209cf670385aa7eb39
CCTV8电视剧,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=ccdc53c4c920c66e060d261f341557f2&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260925070124&Channel_ID=0116_2600034600-99000-201600010088548&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=112.81.91.159&SecurityKey=20260925070124&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9dd18a95a98dee93d8d0280ffbb484f8&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=b54d368ef614ae76876de0d9372745ac
CCTV8电视剧,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=ccdc53c4c920c66e060d261f341557f2&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260925070022&Channel_ID=0116_2600034600-99000-201600010095083&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=112.81.91.19&SecurityKey=20260925070022&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0bdb5304bfe8eb02ecc45ecda8834e3b&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=32e3713467a34e9e86f71c3da85b38b5
CCTV8电视剧,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=ccdc53c4c920c66e060d261f341557f2&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260925065952&Channel_ID=0116_2600034600-99000-201600010093663&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=112.81.91.98&SecurityKey=20260925065952&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=3fe472807eb4126146bbf591e4b3e344&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8583502cfe63378e955b80580e4ce145
CCTV8电视剧,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=d89ce6e3132123fa3aeeefc1dc0bf020&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260925062907&Channel_ID=0116_2600034600-99000-201600010004414&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=110.52.238.245&SecurityKey=20260925062907&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=2f2c8314144e6aef1f654e0dae5835e1&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=0644c553970ea1dc2be6083fefbac5cb
CCTV9纪录,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/01.m3u8?msisdn=2c2eb60d413dcf4b5d0bc8bf4e746595&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260925065138&Channel_ID=0116_2600034600-99000-201600010089787&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=36.134.67.106&SecurityKey=20260925065138&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=162fbc96c0e932b848e03f4cf465113e&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=405bfa5fc9603d751c34337e29ace19f
CCTV9纪录,http://play.kankanlive.com/live/1698423397390920.m3u8
CCTV5+体育赛事,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/01.m3u8?msisdn=9dc88429a5149ca90a45878b9fe82163&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260925063620&Channel_ID=0116_2600034600-99000-201600010081981&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=139.215.106.207&SecurityKey=20260925063620&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=8e4bfc2c00efaae6c3c82f3a7b519330&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d8f364571a1a1e893edf5c98233c9138
CCTV10科教,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/2000/01.m3u8?msisdn=d89ce6e3132123fa3aeeefc1dc0bf020&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260925062734&Channel_ID=0116_2600034600-99000-201600010049753&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=116.162.207.167&SecurityKey=20260925062734&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=2d1a28f9ef297e3f4fd175044cb74004&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=84c2026770d2c655d118fae9ec96076a
CCTV14少儿,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/2000/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260925062331&Channel_ID=0116_2600034600-99000-201600010024064&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=116.129.250.108&SecurityKey=20260925062331&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ca3c629acde48afda6ffc9d45a4f42fd&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=47b90e8bd9fb7bf9e0971b21b558802c
CCTV15音乐,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260925062243&Channel_ID=0116_2600034600-99000-201600010069413&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=116.129.250.44&SecurityKey=20260925062243&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ae22635f5f5a0136504c599d621f7c84&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ecf0297193d4127bf00f9cff1fa1245f
CCTV17农业农村,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260925062126&Channel_ID=0116_2600034600-99000-201600010031065&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=42.49.76.85&SecurityKey=20260925062126&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=cbbd4e01c59c6776a0f86470f9b71c68&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e3893685c622992003860019fab5e88d
CCTV世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub
CCTV风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
CCTV央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
CCTV高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
CCTV电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub
卫视频道,#genre#
湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
江苏卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/01.m3u8?msisdn=a14c1aaa44eb271a7dbdf5fb76cc3403&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260925065606&Channel_ID=0116_2600034600-99000-201600010090890&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=36.134.67.183&SecurityKey=20260925065606&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=594be6a9f2c329df73b1895a4ba08beb&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=82d0f3d33ee9369bf3aedef1abef4033
江苏卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/01.m3u8?msisdn=a14c1aaa44eb271a7dbdf5fb76cc3403&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260925065534&Channel_ID=0116_2600034600-99000-201600010080869&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=36.137.48.31&SecurityKey=20260925065534&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=79887219ed728f1368ef9e93f94d2316&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=682cf85f0216ab14d812a9d51ef9069c
江苏卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/01.m3u8?msisdn=2c2eb60d413dcf4b5d0bc8bf4e746595&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260925065445&Channel_ID=0116_2600034600-99000-201600010002658&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=36.134.66.133&SecurityKey=20260925065445&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=67289f6af9084a007f00b74aac18307d&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=526cf04e1b3d22ff8b67376b657104ed
广东卫视,http://hlsztemgsplive.miguvideo.com:8080/ws_w/2018/gdws/gdws711/1000/01.m3u8?msisdn=a14c1aaa44eb271a7dbdf5fb76cc3403&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20260925065503&Channel_ID=0116_2600034600-99000-201600010074126&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=36.134.66.172&SecurityKey=20260925065503&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0d158ae82e91d70beccccfbba7cb5eca&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=899153f6f514aab4f55bf9064063a4c5
